COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE
BLI,N,0,BIMPUTH FINANCE,2019-12-24,28.6,24,12,2019,71.27659574468086,0.9788204020245175,-0.0009917259531308509,0.9798121279776484,21.71,28.262428236117824,15.157571763882178,-56.0,2.107142857142857,2.107142857142857,28.5,29.7,23.5,18.8,19.0,19.2,19.1,20.0,19.1,19.6,20.5,20.1,19.8,19.0,21.1,21.7,23.4,22.6,22.5,24.0,24.0,23.3,23.3,23.6,25.0,25.0,25.0,25.0,25.2,25.0,22.54285714285714,21.13571428571429,22.520000000000003,,
BLI,N,0,BIMPUTH FINANCE,2019-12-26,26.0,26,12,2019,72.86432160804021,1.3352528846064402,0.26625719615878335,1.0689956884476568,22.029999999999998,29.327613164229604,14.732386835770392,39.0,2.2142857142857144,2.2142857142857144,27.0,28.5,29.7,23.5,18.8,19.0,19.2,19.1,20.0,19.1,19.6,20.5,20.1,19.8,19.0,21.1,21.7,23.4,22.6,22.5,24.0,24.0,23.3,23.3,23.6,25.0,25.0,25.0,25.0,25.2,23.67142857142857,21.70714285714286,22.586666666666666,,
BLI,N,0,BIMPUTH FINANCE,2019-12-27,29.4,27,12,2019,62.280701754385966,1.3440218907933428,0.48181013508569526,0.8622117557076475,22.185,29.663045058351628,14.70695494164837,26.0,2.4928571428571433,2.4928571428571433,28.9,27.0,28.5,29.7,23.5,18.8,19.0,19.2,19.1,20.0,19.1,19.6,20.5,20.1,19.8,19.0,21.1,21.7,23.4,22.6,22.5,24.0,24.0,23.3,23.3,23.6,25.0,25.0,25.0,25.0,25.05714285714286,22.357142857142858,22.71,,
BLI,N,0,BIMPUTH FINANCE,2019-12-30,26.1,30,12,2019,63.09012875536481,1.4073705777968293,0.6669222236279221,0.7404483541689072,22.345,30.06550584653079,14.624494153469206,-42.0,2.6999999999999997,2.6999999999999997,25.7,28.9,27.0,28.5,29.7,23.5,18.8,19.0,19.2,19.1,20.0,19.1,19.6,20.5,20.1,19.8,19.0,21.1,21.7,23.4,22.6,22.5,24.0,24.0,23.3,23.3,23.6,25.0,25.0,25.0,26.014285714285712,22.75714285714286,22.73333333333333,,
BLI,N,0,BIMPUTH FINANCE,2019-12-31,25.1,31,12,2019,62.820512820512825,1.3611922490639863,0.8057762287151349,0.5554160203488514,22.54,30.38786930520503,14.692130694794969,47.0,2.7714285714285714,2.7714285714285714,26.6,25.7,28.9,27.0,28.5,29.7,23.5,18.8,19.0,19.2,19.1,20.0,19.1,19.6,20.5,20.1,19.8,19.0,21.1,21.7,23.4,22.6,22.5,24.0,24.0,23.3,23.3,23.6,25.0,25.0,27.128571428571426,23.192857142857147,22.78666666666667,,
BLI,,0,BIMPUTH FINANCE,2020-03-02,19.0,2,3,2020,5.454545454545482,-1.1404831154150727,-1.0206515686861166,-0.11983154672895613,19.3,21.45015299333253,17.14984700666747,34.0,0.8714285714285709,0.8714285714285709,18.3,18.2,18.9,19.0,19.0,19.0,19.0,19.0,19.0,19.8,19.8,19.7,19.6,20.9,19.8,19.8,19.8,20.4,21.0,20.3,20.8,20.1,20.6,20.4,20.6,20.6,22.5,23.1,26.5,24.5,18.771428571428572,19.228571428571428,20.333333333333332,N,
BLI,,0,BIMPUTH FINANCE,2020-03-03,17.8,3,3,2020,7.142857142857153,-1.2624890169960246,-1.0690190583480983,-0.19346995864792627,19.05,21.50849761568235,16.59150238431765,-35.0,0.9071428571428568,0.9071428571428568,16.0,18.3,18.2,18.9,19.0,19.0,19.0,19.0,19.0,19.0,19.8,19.8,19.7,19.6,20.9,19.8,19.8,19.8,20.4,21.0,20.3,20.8,20.1,20.6,20.4,20.6,20.6,22.5,23.1,26.5,18.342857142857145,18.87857142857143,20.05,N,
BLI,,0,BIMPUTH FINANCE,2020-03-04,16.8,4,3,2020,4.878048780487873,-1.3436903471008037,-1.1239533160986395,-0.21973703100216424,18.830000000000002,21.553078752944334,16.10692124705567,5.0,0.8714285714285713,0.8714285714285713,16.0,16.0,18.3,18.2,18.9,19.0,19.0,19.0,19.0,19.0,19.0,19.8,19.8,19.7,19.6,20.9,19.8,19.8,19.8,20.4,21.0,20.3,20.8,20.1,20.6,20.4,20.6,20.6,22.5,23.1,17.914285714285715,18.621428571428574,19.700000000000003,N,
BLI,,0,BIMPUTH FINANCE,2020-03-05,16.0,5,3,2020,2.5000000000000284,-1.3919969123156477,-1.1775620353420413,-0.21443487697360641,18.64,21.59823560500797,15.681764394992031,-3.0,0.7999999999999999,0.7999999999999999,16.0,16.0,16.0,18.3,18.2,18.9,19.0,19.0,19.0,19.0,19.0,19.0,19.8,19.8,19.7,19.6,20.9,19.8,19.8,19.8,20.4,21.0,20.3,20.8,20.1,20.6,20.4,20.6,20.6,22.5,17.485714285714288,18.357142857142858,19.463333333333335,N,
BLI,,0,BIMPUTH FINANCE,2020-03-06,16.0,6,3,2020,2.1739130434782936,-1.461843971531657,-1.2344184225799644,-0.22742554895169254,18.42,21.656372238040294,15.183627761959709,4.0,0.8,0.8,16.0,16.0,16.0,16.0,18.3,18.2,18.9,19.0,19.0,19.0,19.0,19.0,19.0,19.8,19.8,19.7,19.6,20.9,19.8,19.8,19.8,20.4,21.0,20.3,20.8,20.1,20.6,20.4,20.6,20.6,17.057142857142857,18.085714285714285,19.246666666666666,N,
BLI,,0,BIMPUTH FINANCE,2020-03-10,15.2,10,3,2020,2.325581395348877,-1.5397943003016792,-1.2954935981243074,-0.24430070217737176,18.175,21.700471226435,14.649528773565002,14.0,1.0928571428571427,1.0928571428571427,15.4,16.0,16.0,16.0,16.0,18.3,18.2,18.9,19.0,19.0,19.0,19.0,19.0,19.0,19.8,19.8,19.7,19.6,20.9,19.8,19.8,19.8,20.4,21.0,20.3,20.8,20.1,20.6,20.4,20.6,16.557142857142857,17.77142857142857,19.073333333333334,N,
BLI,,0,BIMPUTH FINANCE,2020-03-11,16.7,11,3,2020,33.33333333333333,-1.4237748222690563,-1.321149842953257,-0.10262497931579917,17.975,21.297570343004132,14.65242965699587,-16.0,1.2285714285714284,1.2285714285714284,14.9,15.4,16.0,16.0,16.0,16.0,18.3,18.2,18.9,19.0,19.0,19.0,19.0,19.0,19.0,19.8,19.8,19.7,19.6,20.9,19.8,19.8,19.8,20.4,21.0,20.3,20.8,20.1,20.6,20.4,16.085714285714285,17.47857142857143,18.883333333333333,N,
BLI,,0,BIMPUTH FINANCE,2020-03-12,16.0,12,3,2020,26.58227848101265,-1.4442863443543885,-1.3457771432334835,-0.098509201120905,17.759999999999998,21.194438588918526,14.32556141108147,10.0,1.4999999999999998,1.4999999999999998,16.9,14.9,15.4,16.0,16.0,16.0,16.0,18.3,18.2,18.9,19.0,19.0,19.0,19.0,19.0,19.0,19.8,19.8,19.7,19.6,20.9,19.8,19.8,19.8,20.4,21.0,20.3,20.8,20.1,20.6,15.885714285714284,17.32857142857143,18.766666666666666,N,
BLI,,0,BIMPUTH FINANCE,2020-03-13,15.0,13,3,2020,23.595505617977523,-1.5236696013231885,-1.3813556348514247,-0.14231396647176386,17.490000000000002,21.12543959551409,13.854560404485913,-11.0,1.5928571428571427,1.5928571428571427,15.3,16.9,14.9,15.4,16.0,16.0,16.0,16.0,18.3,18.2,18.9,19.0,19.0,19.0,19.0,19.0,19.0,19.8,19.8,19.7,19.6,20.9,19.8,19.8,19.8,20.4,21.0,20.3,20.8,20.1,15.785714285714286,17.064285714285713,18.589999999999996,N,
BLI,,0,BIMPUTH FINANCE,2020-05-12,15.6,12,5,2020,21.875,-1.6243411604716975,-1.4299527399754792,-0.1943884204962183,17.18,21.03669615904053,13.323303840959468,-2.0,1.7357142857142855,1.7357142857142855,14.3,15.3,16.9,14.9,15.4,16.0,16.0,16.0,16.0,18.3,18.2,18.9,19.0,19.0,19.0,19.0,19.0,19.0,19.8,19.8,19.7,19.6,20.9,19.8,19.8,19.8,20.4,21.0,20.3,20.8,15.542857142857143,16.72857142857143,18.39666666666666,N,
BLI,,0,BIMPUTH FINANCE,2020-05-14,13.5,14,5,2020,21.875,-1.6847038787735595,-1.4809029677350956,-0.20380091103846398,16.869999999999997,20.835164096956085,12.904835903043912,-2.0,1.6714285714285713,1.6714285714285713,13.6,14.3,15.3,16.9,14.9,15.4,16.0,16.0,16.0,16.0,18.3,18.2,18.9,19.0,19.0,19.0,19.0,19.0,19.0,19.8,19.8,19.7,19.6,20.9,19.8,19.8,19.8,20.4,21.0,20.3,15.200000000000001,16.342857142857145,18.15666666666667,N,
BLI,,0,BIMPUTH FINANCE,2020-05-15,13.6,15,5,2020,27.450980392156865,-1.656957246345975,-1.5161138234572715,-0.14084342288870344,16.634999999999998,20.6256601485284,12.644339851471594,2.0,1.7928571428571427,1.7928571428571427,13.6,13.6,14.3,15.3,16.9,14.9,15.4,16.0,16.0,16.0,16.0,18.3,18.2,18.9,19.0,19.0,19.0,19.0,19.0,19.0,19.8,19.8,19.7,19.6,20.9,19.8,19.8,19.8,20.4,21.0,14.857142857142858,15.957142857142857,17.933333333333334,N,
BLI,,0,BIMPUTH FINANCE,2020-05-19,14.0,19,5,2020,29.473684210526315,-1.6163357281038984,-1.536158204386597,-0.08017752371730147,16.4,20.357670766339332,12.442329233660665,2.0,1.8142857142857143,1.8142857142857143,14.3,13.6,13.6,14.3,15.3,16.9,14.9,15.4,16.0,16.0,16.0,16.0,18.3,18.2,18.9,19.0,19.0,19.0,19.0,19.0,19.0,19.8,19.8,19.7,19.6,20.9,19.8,19.8,19.8,20.4,14.700000000000001,15.62857142857143,17.71,N,
BLI,,0,BIMPUTH FINANCE,2020-05-20,14.1,20,5,2020,24.324324324324323,-1.7017025075084948,-1.5692670650109766,-0.13243544249751826,16.08,20.18473410896044,11.975265891039554,9.0,1.9357142857142857,1.9357142857142857,14.3,14.3,13.6,13.6,14.3,15.3,16.9,14.9,15.4,16.0,16.0,16.0,16.0,18.3,18.2,18.9,19.0,19.0,19.0,19.0,19.0,19.0,19.8,19.8,19.7,19.6,20.9,19.8,19.8,19.8,14.614285714285716,15.35,17.506666666666664,N,
BLI,,0,BIMPUTH FINANCE,2020-05-21,14.9,21,5,2020,45.04504504504504,-1.5657169072413417,-1.5685570334570498,0.002840126215708061,15.875,19.769868418830107,11.980131581169893,-12.0,1.8857142857142857,1.8857142857142857,12.6,14.3,14.3,13.6,13.6,14.3,15.3,16.9,14.9,15.4,16.0,16.0,16.0,16.0,18.3,18.2,18.9,19.0,19.0,19.0,19.0,19.0,19.0,19.8,19.8,19.7,19.6,20.9,19.8,19.8,14.0,14.942857142857145,17.266666666666666,N,
BLI,,0,BIMPUTH FINANCE,2020-05-22,14.8,22,5,2020,42.01680672268908,-1.5051502186304262,-1.5558756704917251,0.050725451861298954,15.629999999999999,19.307585019948217,11.952414980051781,8.0,1.8214285714285714,1.8214285714285714,14.9,12.6,14.3,14.3,13.6,13.6,14.3,15.3,16.9,14.9,15.4,16.0,16.0,16.0,16.0,18.3,18.2,18.9,19.0,19.0,19.0,19.0,19.0,19.0,19.8,19.8,19.7,19.6,20.9,19.8,13.94285714285714,14.864285714285716,17.103333333333335,N,
BLI,,0,BIMPUTH FINANCE,2020-05-26,14.7,26,5,2020,38.46153846153846,-1.5282942635235202,-1.5503593890980842,0.022065125574564082,15.329999999999998,18.824416599150883,11.835583400849114,6.0,1.864285714285714,1.864285714285714,14.1,14.9,12.6,14.3,14.3,13.6,13.6,14.3,15.3,16.9,14.9,15.4,16.0,16.0,16.0,16.0,18.3,18.2,18.9,19.0,19.0,19.0,19.0,19.0,19.0,19.8,19.8,19.7,19.6,20.9,13.914285714285713,14.728571428571428,16.913333333333334,N,
BLI,,0,BIMPUTH FINANCE,2020-05-27,13.3,27,5,2020,40.74074074074074,-1.489124563499324,-1.5381124239783324,0.04898786047900838,15.059999999999999,18.210538801037416,11.90946119896258,-13.0,1.9142857142857141,1.9142857142857141,13.0,14.1,14.9,12.6,14.3,14.3,13.6,13.6,14.3,15.3,16.9,14.9,15.4,16.0,16.0,16.0,16.0,18.3,18.2,18.9,19.0,19.0,19.0,19.0,19.0,19.0,19.8,19.8,19.7,19.6,13.828571428571427,14.514285714285716,16.650000000000002,N,
BLI,,0,BIMPUTH FINANCE,2020-05-28,13.9,28,5,2020,42.63565891472868,-1.4414659715886344,-1.518783133500393,0.07731716191175853,14.825,17.676315485876685,11.973684514123313,5.0,1.9071428571428568,1.9071428571428568,13.5,13.0,14.1,14.9,12.6,14.3,14.3,13.6,13.6,14.3,15.3,16.9,14.9,15.4,16.0,16.0,16.0,16.0,18.3,18.2,18.9,19.0,19.0,19.0,19.0,19.0,19.0,19.8,19.8,19.7,13.814285714285713,14.335714285714287,16.44666666666667,N,
BLI,,0,BIMPUTH FINANCE,2020-05-29,14.0,29,5,2020,48.120300751879704,-1.315904784517997,-1.478207463703914,0.162302679185917,14.63,16.967880281478617,12.292119718521386,-2.0,1.6285714285714283,1.6285714285714283,13.5,13.5,13.0,14.1,14.9,12.6,14.3,14.3,13.6,13.6,14.3,15.3,16.9,14.9,15.4,16.0,16.0,16.0,16.0,18.3,18.2,18.9,19.0,19.0,19.0,19.0,19.0,19.0,19.8,19.8,13.7,14.200000000000003,16.240000000000002,N,
BLI,,0,BIMPUTH FINANCE,2020-06-01,14.0,1,6,2020,34.920634920634924,-1.306238272886949,-1.4438136255405212,0.13757535265357212,14.485,16.824838051076053,12.145161948923947,5.0,1.5785714285714287,1.5785714285714287,14.4,13.5,13.5,13.0,14.1,14.9,12.6,14.3,14.3,13.6,13.6,14.3,15.3,16.9,14.9,15.4,16.0,16.0,16.0,16.0,18.3,18.2,18.9,19.0,19.0,19.0,19.0,19.0,19.0,19.8,13.714285714285714,14.164285714285715,16.06,N,
BLI,,0,BIMPUTH FINANCE,2020-06-02,13.1,2,6,2020,40.0,-1.2837788888696124,-1.4118066782063394,0.12802778933672698,14.34,16.643681264502813,12.036318735497186,-9.0,1.3642857142857143,1.3642857142857143,13.1,14.4,13.5,13.5,13.0,14.1,14.9,12.6,14.3,14.3,13.6,13.6,14.3,15.3,16.9,14.9,15.4,16.0,16.0,16.0,16.0,18.3,18.2,18.9,19.0,19.0,19.0,19.0,19.0,19.0,13.785714285714286,13.892857142857142,15.836666666666668,N,
BLI,,0,BIMPUTH FINANCE,2020-06-08,14.0,8,6,2020,43.56435643564356,-1.259529754509936,-1.3813512934670589,0.12182153895712289,14.190000000000001,16.428326442491834,11.95167355750817,12.0,1.342857142857143,1.342857142857143,13.1,13.1,14.4,13.5,13.5,13.0,14.1,14.9,12.6,14.3,14.3,13.6,13.6,14.3,15.3,16.9,14.9,15.4,16.0,16.0,16.0,16.0,18.3,18.2,18.9,19.0,19.0,19.0,19.0,19.0,13.528571428571427,13.735714285714286,15.640000000000002,N,
BLI,,0,BIMPUTH FINANCE,2020-06-09,13.7,9,6,2020,47.916666666666664,-1.2102231135784542,-1.347125657489338,0.13690254391088374,14.05,16.158129627493537,11.941870372506463,-7.0,1.25,1.25,13.0,13.1,13.1,14.4,13.5,13.5,13.0,14.1,14.9,12.6,14.3,14.3,13.6,13.6,14.3,15.3,16.9,14.9,15.4,16.0,16.0,16.0,16.0,18.3,18.2,18.9,19.0,19.0,19.0,19.0,13.37142857142857,13.642857142857144,15.44,N,
BLI,,0,BIMPUTH FINANCE,2020-06-10,13.2,10,6,2020,47.916666666666664,-1.1578008380500435,-1.3092606936014792,0.1514598555514357,13.939999999999998,15.980020639730531,11.899979360269464,-6.0,1.2428571428571427,1.2428571428571427,13.2,13.0,13.1,13.1,14.4,13.5,13.5,13.0,14.1,14.9,12.6,14.3,14.3,13.6,13.6,14.3,15.3,16.9,14.9,15.4,16.0,16.0,16.0,16.0,18.3,18.2,18.9,19.0,19.0,19.0,13.4,13.614285714285714,15.246666666666666,N,
BLI,,0,BIMPUTH FINANCE,2020-06-11,13.2,11,6,2020,43.82022471910112,-1.103534943114111,-1.2681155435040057,0.16458060038989464,13.855,15.868088750102622,11.841911249897379,4.0,1.0571428571428572,1.0571428571428572,13.2,13.2,13.0,13.1,13.1,14.4,13.5,13.5,13.0,14.1,14.9,12.6,14.3,14.3,13.6,13.6,14.3,15.3,16.9,14.9,15.4,16.0,16.0,16.0,16.0,18.3,18.2,18.9,19.0,19.0,13.357142857142858,13.585714285714287,15.053333333333333,N,
BLI,,0,BIMPUTH FINANCE,2020-06-12,13.3,12,6,2020,44.44444444444445,-1.0404658237983337,-1.2225855995628714,0.18211977576453764,13.675,15.09941123571156,12.250588764288441,-2.0,0.9928571428571429,0.9928571428571429,13.2,13.2,13.2,13.0,13.1,13.1,14.4,13.5,13.5,13.0,14.1,14.9,12.6,14.3,14.3,13.6,13.6,14.3,15.3,16.9,14.9,15.4,16.0,16.0,16.0,16.0,18.3,18.2,18.9,19.0,13.314285714285713,13.507142857142856,14.859999999999998,N,
BLI,,0,BIMPUTH FINANCE,2020-06-15,13.4,15,6,2020,55.40540540540541,-0.971218327766902,-1.1723121452036775,0.20109381743677557,13.580000000000002,14.784552766972599,12.375447233027405,2.0,0.8142857142857143,0.8142857142857143,13.3,13.2,13.2,13.2,13.0,13.1,13.1,14.4,13.5,13.5,13.0,14.1,14.9,12.6,14.3,14.3,13.6,13.6,14.3,15.3,16.9,14.9,15.4,16.0,16.0,16.0,16.0,18.3,18.2,18.9,13.157142857142857,13.435714285714285,14.669999999999998,N,
BLI,,0,BIMPUTH FINANCE,2020-06-16,13.3,16,6,2020,33.9622641509434,-0.92185099238311,-1.1222199146395642,0.2003689222564542,13.525,14.690964701099832,12.359035298900169,1.0,0.6642857142857144,0.6642857142857144,13.4,13.3,13.2,13.2,13.2,13.0,13.1,13.1,14.4,13.5,13.5,13.0,14.1,14.9,12.6,14.3,14.3,13.6,13.6,14.3,15.3,16.9,14.9,15.4,16.0,16.0,16.0,16.0,18.3,18.2,13.200000000000001,13.492857142857144,14.486666666666668,N,
BLI,,0,BIMPUTH FINANCE,2020-06-17,13.2,17,6,2020,39.99999999999999,-0.8726674562005599,-1.0723094229517633,0.1996419667512035,13.504999999999999,14.679241076297133,12.330758923702865,-3.0,0.6,0.6,13.2,13.4,13.3,13.2,13.2,13.2,13.0,13.1,13.1,14.4,13.5,13.5,13.0,14.1,14.9,12.6,14.3,14.3,13.6,13.6,14.3,15.3,16.9,14.9,15.4,16.0,16.0,16.0,16.0,18.3,13.214285714285717,13.37142857142857,14.319999999999999,N,
BLI,,0,BIMPUTH FINANCE,2020-06-18,13.2,18,6,2020,52.94117647058822,-0.8241884183800359,-1.0226852220374179,0.19849680365738198,13.485,14.666034337038282,12.303965662961717,5.0,0.48571428571428577,0.48571428571428577,13.2,13.2,13.4,13.3,13.2,13.2,13.2,13.0,13.1,13.1,14.4,13.5,13.5,13.0,14.1,14.9,12.6,14.3,14.3,13.6,13.6,14.3,15.3,16.9,14.9,15.4,16.0,16.0,16.0,16.0,13.242857142857144,13.307142857142855,14.149999999999999,N,
BLI,,0,BIMPUTH FINANCE,2020-06-19,13.1,19,6,2020,43.33333333333333,-0.7847910136103362,-0.9751063803520016,0.19031536674166538,13.425,14.55240969996681,12.29759030003319,-3.0,0.45000000000000007,0.45000000000000007,13.2,13.2,13.2,13.4,13.3,13.2,13.2,13.2,13.0,13.1,13.1,14.4,13.5,13.5,13.0,14.1,14.9,12.6,14.3,14.3,13.6,13.6,14.3,15.3,16.9,14.9,15.4,16.0,16.0,16.0,13.242857142857144,13.321428571428571,14.056666666666665,N,
BLI,,0,BIMPUTH FINANCE,2020-06-22,13.2,22,6,2020,70.68965517241378,-0.5216187903450678,-0.8844088623506148,0.362790072005547,13.504999999999999,15.045300722518096,11.964699277481902,17.0,0.6214285714285716,0.6214285714285716,13.1,13.2,13.2,13.2,13.4,13.3,13.2,13.2,13.2,13.0,13.1,13.1,14.4,13.5,13.5,13.0,14.1,14.9,12.6,14.3,14.3,13.6,13.6,14.3,15.3,16.9,14.9,15.4,16.0,16.0,13.22857142857143,13.292857142857143,13.959999999999999,N,
BLI,,0,BIMPUTH FINANCE,2020-06-23,15.5,23,6,2020,50.79365079365079,-0.4211662645350138,-0.7917603427874946,0.3705940782524808,13.6,15.139651361766605,12.060348638233394,-20.0,0.6500000000000001,0.6500000000000001,15.9,13.1,13.2,13.2,13.2,13.4,13.3,13.2,13.2,13.2,13.0,13.1,13.1,14.4,13.5,13.5,13.0,14.1,14.9,12.6,14.3,14.3,13.6,13.6,14.3,15.3,16.9,14.9,15.4,16.0,13.614285714285716,13.464285714285714,13.956666666666665,N,
BLI,,0,BIMPUTH FINANCE,2020-06-24,14.0,24,6,2020,57.142857142857146,-0.3855277754868549,-0.7105138293273667,0.3249860538405118,13.55,14.972377549997585,12.127622450002416,3.0,0.6,0.6,14.5,15.9,13.1,13.2,13.2,13.2,13.4,13.3,13.2,13.2,13.2,13.0,13.1,13.1,14.4,13.5,13.5,13.0,14.1,14.9,12.6,14.3,14.3,13.6,13.6,14.3,15.3,16.9,14.9,15.4,13.785714285714288,13.47142857142857,13.906666666666666,N,
BLI,,0,BIMPUTH FINANCE,2020-06-25,13.7,25,6,2020,66.66666666666666,-0.22557707579969843,-0.6135264786218331,0.38794940282213464,13.620000000000001,15.275103749332022,11.96489625066798,8.0,0.692857142857143,0.692857142857143,13.9,14.5,15.9,13.1,13.2,13.2,13.2,13.4,13.3,13.2,13.2,13.2,13.0,13.1,13.1,14.4,13.5,13.5,13.0,14.1,14.9,12.6,14.3,14.3,13.6,13.6,14.3,15.3,16.9,14.9,13.857142857142858,13.528571428571427,13.856666666666667,N,
BLI,,0,BIMPUTH FINANCE,2020-06-26,14.3,26,6,2020,56.470588235294116,-0.20936980879922373,-0.5326951446573112,0.3233253358580874,13.675,15.31640504639046,12.03359495360954,1.0,0.7285714285714286,0.7285714285714286,15.5,13.9,14.5,15.9,13.1,13.2,13.2,13.2,13.4,13.3,13.2,13.2,13.2,13.0,13.1,13.1,14.4,13.5,13.5,13.0,14.1,14.9,12.6,14.3,14.3,13.6,13.6,14.3,15.3,16.9,14.185714285714285,13.7,13.876666666666669,N,
BLI,,0,BIMPUTH FINANCE,2020-06-29,14.5,29,6,2020,55.42168674698796,-0.19428582686096618,-0.4650132810980422,0.270727454237076,13.705000000000002,15.354848477891313,12.055151522108691,-3.0,0.7571428571428572,0.7571428571428572,14.1,15.5,13.9,14.5,15.9,13.1,13.2,13.2,13.2,13.4,13.3,13.2,13.2,13.2,13.0,13.1,13.1,14.4,13.5,13.5,13.0,14.1,14.9,12.6,14.3,14.3,13.6,13.6,14.3,15.3,14.314285714285715,13.778571428571427,13.783333333333337,N,
BLI,,0,BIMPUTH FINANCE,2020-06-30,14.5,30,6,2020,57.4712643678161,-0.14834497688813464,-0.4016796202560607,0.25333464336792605,13.755,15.438948992851799,12.071051007148203,-10.0,0.7857142857142858,0.7857142857142858,14.1,14.1,15.5,13.9,14.5,15.9,13.1,13.2,13.2,13.2,13.4,13.3,13.2,13.2,13.2,13.0,13.1,13.1,14.4,13.5,13.5,13.0,14.1,14.9,12.6,14.3,14.3,13.6,13.6,14.3,14.442857142857141,13.842857142857142,13.743333333333338,N,
BLI,,0,BIMPUTH FINANCE,2020-07-01,15.0,1,7,2020,60.21505376344086,-0.06279764455172021,-0.33390322511519266,0.27110558056347245,13.789999999999997,15.55742453125571,12.022575468744284,7.0,0.8285714285714286,0.8285714285714286,14.5,14.1,14.1,15.5,13.9,14.5,15.9,13.1,13.2,13.2,13.2,13.4,13.3,13.2,13.2,13.2,13.0,13.1,13.1,14.4,13.5,13.5,13.0,14.1,14.9,12.6,14.3,14.3,13.6,13.6,14.642857142857144,13.935714285714283,13.750000000000002,N,
BLI,,0,BIMPUTH FINANCE,2020-07-02,15.1,2,7,2020,59.782608695652165,0.004942261347769872,-0.26613412782260015,0.27107638917037,13.89,15.718315301611163,12.061684698388838,-6.0,0.8214285714285714,0.8214285714285714,15.1,14.5,14.1,14.1,15.5,13.9,14.5,15.9,13.1,13.2,13.2,13.2,13.4,13.3,13.2,13.2,13.2,13.0,13.1,13.1,14.4,13.5,13.5,13.0,14.1,14.9,12.6,14.3,14.3,13.6,14.52857142857143,14.07142857142857,13.800000000000002,N,
BLI,,0,BIMPUTH FINANCE,2020-07-03,15.1,3,7,2020,54.0,-0.013836356666566019,-0.21567457359139333,0.2018382169248273,13.944999999999999,15.739113180728406,12.15088681927159,2.0,0.8785714285714287,0.8785714285714287,15.1,15.1,14.5,14.1,14.1,15.5,13.9,14.5,15.9,13.1,13.2,13.2,13.2,13.4,13.3,13.2,13.2,13.2,13.0,13.1,13.1,14.4,13.5,13.5,13.0,14.1,14.9,12.6,14.3,14.3,14.614285714285716,14.199999999999998,13.85,N,
BLI,,0,BIMPUTH FINANCE,2020-07-06,14.2,6,7,2020,56.43564356435643,-0.004459645918066357,-0.17343158805672795,0.1689719421386616,14.02,15.772712184016601,12.267287815983398,-2.0,0.8857142857142858,0.8857142857142858,14.2,15.1,15.1,14.5,14.1,14.1,15.5,13.9,14.5,15.9,13.1,13.2,13.2,13.2,13.4,13.3,13.2,13.2,13.2,13.0,13.1,13.1,14.4,13.5,13.5,13.0,14.1,14.9,12.6,14.3,14.657142857142857,14.257142857142854,13.846666666666668,N,
BLI,,0,BIMPUTH FINANCE,2020-07-07,14.2,7,7,2020,53.77358490566038,-0.0369484378282916,-0.1461349580110407,0.1091865201827491,14.059999999999999,15.769909200421019,12.350090799578979,6.0,0.9214285714285715,0.9214285714285715,14.5,14.2,15.1,15.1,14.5,14.1,14.1,15.5,13.9,14.5,15.9,13.1,13.2,13.2,13.2,13.4,13.3,13.2,13.2,13.2,13.0,13.1,13.1,14.4,13.5,13.5,13.0,14.1,14.9,12.6,14.514285714285714,14.349999999999998,13.853333333333333,N,
BLI,,0,BIMPUTH FINANCE,2020-07-08,14.5,8,7,2020,55.85585585585586,-0.022095514819744366,-0.12132706937278144,0.09923155455303707,14.125,15.795644376155256,12.454355623844744,-5.0,0.9500000000000001,0.9500000000000001,14.0,14.5,14.2,15.1,15.1,14.5,14.1,14.1,15.5,13.9,14.5,15.9,13.1,13.2,13.2,13.2,13.4,13.3,13.2,13.2,13.2,13.0,13.1,13.1,14.4,13.5,13.5,13.0,14.1,14.9,14.5,14.407142857142857,13.899999999999999,N,
