COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE
MFL,N,0,MULTI FINANCE,2021-08-25,9.9,25,8,2021,27.90697674418604,-0.43176818756220214,-0.3081412198081772,-0.12362696775402493,11.040000000000001,12.83402517144812,9.245974828551882,-2.0,0.7571428571428571,0.7571428571428571,10.1,10.0,10.0,10.3,10.7,10.9,10.0,10.2,10.4,10.7,11.7,11.5,11.5,11.9,12.1,12.2,12.4,12.1,12.1,12.9,12.7,12.7,12.8,12.1,12.1,10.6,11.2,10.7,10.5,10.5,10.285714285714286,10.707142857142857,11.32,,
MFL,N,0,MULTI FINANCE,2021-08-26,10.2,26,8,2021,35.71428571428572,-0.41371188227961575,-0.32925535230246494,-0.08445652997715081,10.95,12.700187959830835,9.199812040169164,23.0,0.8214285714285714,0.8214285714285714,10.0,10.1,10.0,10.0,10.3,10.7,10.9,10.0,10.2,10.4,10.7,11.7,11.5,11.5,11.9,12.1,12.2,12.4,12.1,12.1,12.9,12.7,12.7,12.8,12.1,12.1,10.6,11.2,10.7,10.5,10.285714285714288,10.571428571428571,11.303333333333335,,
MFL,N,0,MULTI FINANCE,2021-08-27,10.0,27,8,2021,31.914893617021278,-0.434736578912581,-0.35035159762448814,-0.08438498128809285,10.834999999999999,12.569206932349914,9.100793067650084,-21.0,0.8142857142857143,0.8142857142857143,10.3,10.0,10.1,10.0,10.0,10.3,10.7,10.9,10.0,10.2,10.4,10.7,11.7,11.5,11.5,11.9,12.1,12.2,12.4,12.1,12.1,12.9,12.7,12.7,12.8,12.1,12.1,10.6,11.2,10.7,10.200000000000001,10.485714285714286,11.296666666666669,,
MFL,N,0,MULTI FINANCE,2021-08-30,9.8,30,8,2021,31.914893617021278,-0.4303002406174681,-0.36634132622308413,-0.06395891439438395,10.715,12.320615146914095,9.109384853085905,-4.0,0.7357142857142857,0.7357142857142857,9.8,10.3,10.0,10.1,10.0,10.0,10.3,10.7,10.9,10.0,10.2,10.4,10.7,11.7,11.5,11.5,11.9,12.1,12.2,12.4,12.1,12.1,12.9,12.7,12.7,12.8,12.1,12.1,10.6,11.2,10.071428571428571,10.364285714285714,11.26666666666667,,
MFL,N,0,MULTI FINANCE,2021-09-01,10.0,1,9,2021,40.54054054054055,-0.4219207705501571,-0.3774572150884987,-0.044463555461658366,10.605,12.078234893909165,9.131765106090835,-4.0,0.6571428571428571,0.6571428571428571,10.0,9.8,10.3,10.0,10.1,10.0,10.0,10.3,10.7,10.9,10.0,10.2,10.4,10.7,11.7,11.5,11.5,11.9,12.1,12.2,12.4,12.1,12.1,12.9,12.7,12.7,12.8,12.1,12.1,10.6,10.028571428571428,10.242857142857144,11.226666666666668,,
MFL,N,0,MULTI FINANCE,2021-09-02,10.0,2,9,2021,44.11764705882352,-0.41054744476465466,-0.3840752610237299,-0.02647218374092475,10.5,11.81549470382417,9.18450529617583,-1.0,0.6214285714285713,0.6214285714285713,10.0,10.0,9.8,10.3,10.0,10.1,10.0,10.0,10.3,10.7,10.9,10.0,10.2,10.4,10.7,11.7,11.5,11.5,11.9,12.1,12.2,12.4,12.1,12.1,12.9,12.7,12.7,12.8,12.1,12.1,10.028571428571428,10.192857142857145,11.206666666666667,,
MFL,N,0,MULTI FINANCE,2021-09-03,9.9,3,9,2021,39.47368421052632,-0.4448213639382388,-0.3962244816066317,-0.04859688233160708,10.375,11.60253497109578,9.14746502890422,4.0,0.607142857142857,0.607142857142857,10.0,10.0,10.0,9.8,10.3,10.0,10.1,10.0,10.0,10.3,10.7,10.9,10.0,10.2,10.4,10.7,11.7,11.5,11.5,11.9,12.1,12.2,12.4,12.1,12.1,12.9,12.7,12.7,12.8,12.1,10.028571428571427,10.164285714285715,11.136666666666667,,
MFL,N,0,MULTI FINANCE,2021-09-06,9.8,6,9,2021,47.50000000000001,-0.4346961283740871,-0.40391881096012283,-0.030777317413964278,10.29,11.421184753861356,9.158815246138643,-6.0,0.6214285714285713,0.6214285714285713,9.4,10.0,10.0,10.0,9.8,10.3,10.0,10.1,10.0,10.0,10.3,10.7,10.9,10.0,10.2,10.4,10.7,11.7,11.5,11.5,11.9,12.1,12.2,12.4,12.1,12.1,12.9,12.7,12.7,12.8,9.928571428571429,10.107142857142858,11.046666666666669,,
MFL,N,0,MULTI FINANCE,2021-09-08,10.0,8,9,2021,34.375,-0.41383224149762476,-0.40590149706762324,-0.007930744430001524,10.209999999999999,11.198140198874396,9.221859801125602,4.0,0.6071428571428571,0.6071428571428571,9.8,9.4,10.0,10.0,10.0,9.8,10.3,10.0,10.1,10.0,10.0,10.3,10.7,10.9,10.0,10.2,10.4,10.7,11.7,11.5,11.5,11.9,12.1,12.2,12.4,12.1,12.1,12.9,12.7,12.7,9.9,10.092857142857143,10.946666666666665,,
MFL,N,0,MULTI FINANCE,2021-09-09,10.0,9,9,2021,38.70967741935485,-0.38479264646338684,-0.401679726946776,0.01688708048338916,10.125,10.823494621913483,9.426505378086517,2.0,0.5928571428571429,0.5928571428571429,9.9,9.8,9.4,10.0,10.0,10.0,9.8,10.3,10.0,10.1,10.0,10.0,10.3,10.7,10.9,10.0,10.2,10.4,10.7,11.7,11.5,11.5,11.9,12.1,12.2,12.4,12.1,12.1,12.9,12.7,9.842857142857143,10.02142857142857,10.853333333333332,,
MFL,N,0,MULTI FINANCE,2021-09-10,9.9,10,9,2021,42.85714285714285,-0.36563293358512716,-0.39447036827444626,0.028837434689319097,10.085,10.734777289781464,9.435222710218538,-5.0,0.5357142857142858,0.5357142857142858,10.0,9.9,9.8,9.4,10.0,10.0,10.0,9.8,10.3,10.0,10.1,10.0,10.0,10.3,10.7,10.9,10.0,10.2,10.4,10.7,11.7,11.5,11.5,11.9,12.1,12.2,12.4,12.1,12.1,12.9,9.87142857142857,9.971428571428573,10.763333333333332,,
MFL,N,0,MULTI FINANCE,2021-09-13,10.0,13,9,2021,50.0,-0.3384777974715618,-0.38327185411386944,0.04479405664230762,10.065000000000001,10.698370266697765,9.431629733302238,-2.0,0.5142857142857143,0.5142857142857143,9.9,10.0,9.9,9.8,9.4,10.0,10.0,10.0,9.8,10.3,10.0,10.1,10.0,10.0,10.3,10.7,10.9,10.0,10.2,10.4,10.7,11.7,11.5,11.5,11.9,12.1,12.2,12.4,12.1,12.1,9.857142857142858,9.942857142857141,10.663333333333334,,
MFL,N,0,MULTI FINANCE,2021-09-15,10.2,15,9,2021,66.66666666666669,-0.20964140538860576,-0.34854576436881674,0.13890435898021097,10.120000000000001,10.960050123817783,9.279949876182219,31.0,0.6142857142857144,0.6142857142857144,10.0,9.9,10.0,9.9,9.8,9.4,10.0,10.0,10.0,9.8,10.3,10.0,10.1,10.0,10.0,10.3,10.7,10.9,10.0,10.2,10.4,10.7,11.7,11.5,11.5,11.9,12.1,12.2,12.4,12.1,9.857142857142858,9.942857142857141,10.593333333333332,,
MFL,N,0,MULTI FINANCE,2021-09-16,11.3,16,9,2021,60.97560975609757,-0.1302437602479607,-0.3048853635446455,0.17464160329668482,10.17,11.094747476199204,9.245252523800795,-18.0,0.6500000000000001,0.6500000000000001,11.3,10.0,9.9,10.0,9.9,9.8,9.4,10.0,10.0,10.0,9.8,10.3,10.0,10.1,10.0,10.0,10.3,10.7,10.9,10.0,10.2,10.4,10.7,11.7,11.5,11.5,11.9,12.1,12.2,12.4,10.042857142857144,10.035714285714286,10.566666666666665,,
MFL,N,0,MULTI FINANCE,2021-09-17,10.9,17,9,2021,58.13953488372092,-0.09048499257083975,-0.2620052893498844,0.17152029677904462,10.16,11.0553681982996,9.2646318017004,-8.0,0.6571428571428573,0.6571428571428573,11.0,11.3,10.0,9.9,10.0,9.9,9.8,9.4,10.0,10.0,10.0,9.8,10.3,10.0,10.1,10.0,10.0,10.3,10.7,10.9,10.0,10.2,10.4,10.7,11.7,11.5,11.5,11.9,12.1,12.2,10.27142857142857,10.1,10.52,,
MFL,N,0,MULTI FINANCE,2021-09-21,11.1,21,9,2021,54.999999999999986,-0.05830379290846999,-0.2212649900616015,0.1629611971531315,10.16,11.0553681982996,9.2646318017004,-4.0,0.5571428571428572,0.5571428571428572,10.7,11.0,11.3,10.0,9.9,10.0,9.9,9.8,9.4,10.0,10.0,10.0,9.8,10.3,10.0,10.1,10.0,10.0,10.3,10.7,10.9,10.0,10.2,10.4,10.7,11.7,11.5,11.5,11.9,12.1,10.4,10.150000000000002,10.469999999999999,,
MFL,N,0,MULTI FINANCE,2021-09-22,10.5,22,9,2021,59.459459459459445,-0.04838058755580299,-0.1866881095604418,0.1383075220046388,10.17,11.076351854530282,9.263648145469718,0.0,0.5214285714285714,0.5214285714285714,10.7,10.7,11.0,11.3,10.0,9.9,10.0,9.9,9.8,9.4,10.0,10.0,10.0,9.8,10.3,10.0,10.1,10.0,10.0,10.3,10.7,10.9,10.0,10.2,10.4,10.7,11.7,11.5,11.5,11.9,10.514285714285714,10.178571428571429,10.423333333333334,,
MFL,N,0,MULTI FINANCE,2021-09-23,10.5,23,9,2021,57.14285714285714,-0.0400546507404016,-0.15736141779643376,0.11730676705603216,10.195,11.109157650805523,9.280842349194478,1.0,0.5,0.5,10.5,10.7,10.7,11.0,11.3,10.0,9.9,10.0,9.9,9.8,9.4,10.0,10.0,10.0,9.8,10.3,10.0,10.1,10.0,10.0,10.3,10.7,10.9,10.0,10.2,10.4,10.7,11.7,11.5,11.5,10.585714285714287,10.228571428571428,10.376666666666665,,
MFL,N,0,MULTI FINANCE,2021-09-24,10.5,24,9,2021,54.054054054054056,-0.049029433568898995,-0.1356950209509268,0.08666558738202781,10.21,11.120523273496568,9.299476726503434,2.0,0.5142857142857142,0.5142857142857142,10.5,10.5,10.7,10.7,11.0,11.3,10.0,9.9,10.0,9.9,9.8,9.4,10.0,10.0,10.0,9.8,10.3,10.0,10.1,10.0,10.0,10.3,10.7,10.9,10.0,10.2,10.4,10.7,11.7,11.5,10.671428571428573,10.264285714285714,10.343333333333332,,
MFL,N,0,MULTI FINANCE,2021-09-28,10.3,28,9,2021,54.054054054054056,-0.05550221859329163,-0.11965646047939978,0.06415424188610815,10.22,11.129829365147206,9.310170634852796,1.0,0.5142857142857143,0.5142857142857143,10.3,10.5,10.5,10.7,10.7,11.0,11.3,10.0,9.9,10.0,9.9,9.8,9.4,10.0,10.0,10.0,9.8,10.3,10.0,10.1,10.0,10.0,10.3,10.7,10.9,10.0,10.2,10.4,10.7,11.7,10.714285714285714,10.285714285714286,10.303333333333333,,
MFL,N,0,MULTI FINANCE,2021-09-29,10.8,29,9,2021,64.51612903225808,-0.05994098499595424,-0.10771336538271067,0.047772380386756436,10.235,11.139433524367577,9.330566475632422,-5.0,0.5071428571428572,0.5071428571428572,10.3,10.3,10.5,10.5,10.7,10.7,11.0,11.3,10.0,9.9,10.0,9.9,9.8,9.4,10.0,10.0,10.0,9.8,10.3,10.0,10.1,10.0,10.0,10.3,10.7,10.9,10.0,10.2,10.4,10.7,10.571428571428571,10.30714285714286,10.256666666666664,,
MFL,N,0,MULTI FINANCE,2021-09-30,10.5,30,9,2021,59.25925925925926,-0.06273556283284343,-0.09871780487273724,0.03598224203989381,10.235000000000001,11.139433524367579,9.330566475632423,11.0,0.5142857142857143,0.5142857142857143,10.3,10.3,10.3,10.5,10.5,10.7,10.7,11.0,11.3,10.0,9.9,10.0,9.9,9.8,9.4,10.0,10.0,10.0,9.8,10.3,10.0,10.1,10.0,10.0,10.3,10.7,10.9,10.0,10.2,10.4,10.471428571428573,10.371428571428572,10.243333333333332,,
MFL,N,0,MULTI FINANCE,2021-12-02,10.0,2,12,2021,54.54545454545455,-0.04049004363557884,-0.04761870472180346,0.007128661086224619,10.2,10.66791812149248,9.732081878507518,39.0,0.5357142857142857,0.5357142857142857,10.1,10.1,10.0,10.4,10.3,10.6,10.1,10.4,10.1,10.0,10.5,10.5,10.4,10.0,10.3,9.6,10.1,10.1,10.1,10.1,10.0,10.0,10.0,10.1,10.7,10.4,11.0,11.1,10.0,10.6,10.22857142857143,10.25,10.256666666666668,,
MFL,N,0,MULTI FINANCE,2021-12-03,10.5,3,12,2021,48.27586206896552,-0.03126716532076834,-0.044348396841596444,0.013081231520828102,10.21,10.677467983705274,9.742532016294728,-37.0,0.5214285714285714,0.5214285714285714,10.3,10.1,10.1,10.0,10.4,10.3,10.6,10.1,10.4,10.1,10.0,10.5,10.5,10.4,10.0,10.3,9.6,10.1,10.1,10.1,10.1,10.0,10.0,10.0,10.1,10.7,10.4,11.0,11.1,10.0,10.257142857142856,10.271428571428572,10.246666666666668,,
MFL,N,0,MULTI FINANCE,2021-12-06,10.6,6,12,2021,50.0,-0.007730526580438379,-0.03702482278936483,0.02929429620892645,10.23,10.711663783151693,9.748336216848308,2.0,0.5357142857142857,0.5357142857142857,10.3,10.3,10.1,10.1,10.0,10.4,10.3,10.6,10.1,10.4,10.1,10.0,10.5,10.5,10.4,10.0,10.3,9.6,10.1,10.1,10.1,10.1,10.0,10.0,10.0,10.1,10.7,10.4,11.0,11.1,10.214285714285714,10.264285714285714,10.256666666666666,,
MFL,N,0,MULTI FINANCE,2021-12-07,10.3,7,12,2021,48.38709677419355,0.002820749088828123,-0.02905570841372624,0.03187645750255436,10.245,10.728300059350731,9.761699940649267,4.0,0.5428571428571429,0.5428571428571429,10.5,10.3,10.3,10.1,10.1,10.0,10.4,10.3,10.6,10.1,10.4,10.1,10.0,10.5,10.5,10.4,10.0,10.3,9.6,10.1,10.1,10.1,10.1,10.0,10.0,10.0,10.1,10.7,10.4,11.0,10.242857142857144,10.264285714285714,10.236666666666666,,
MFL,N,0,MULTI FINANCE,2021-12-10,10.7,10,12,2021,64.51612903225808,0.05094131265775381,-0.013056304199430229,0.06399761685718404,10.309999999999999,10.777467983705273,9.842532016294724,20.0,0.5642857142857143,0.5642857142857143,10.4,10.5,10.3,10.3,10.1,10.1,10.0,10.4,10.3,10.6,10.1,10.4,10.1,10.0,10.5,10.5,10.4,10.0,10.3,9.6,10.1,10.1,10.1,10.1,10.0,10.0,10.0,10.1,10.7,10.4,10.242857142857144,10.257142857142856,10.216666666666667,,
MFL,N,0,MULTI FINANCE,2021-12-13,10.8,13,12,2021,45.23809523809523,-0.007664414604857228,-0.01197792628051563,0.0043135116756584015,10.280000000000001,10.821343358303166,9.738656641696837,-8.0,0.6714285714285715,0.6714285714285715,10.9,10.4,10.5,10.3,10.3,10.1,10.1,10.0,10.4,10.3,10.6,10.1,10.4,10.1,10.0,10.5,10.5,10.4,10.0,10.3,9.6,10.1,10.1,10.1,10.1,10.0,10.0,10.0,10.1,10.7,10.371428571428572,10.32142857142857,10.233333333333336,,
MFL,N,0,MULTI FINANCE,2021-12-14,10.6,14,12,2021,56.60377358490565,0.058187672748992725,0.0020551935253860405,0.05613247922360669,10.335,10.97168549618523,9.698314503814771,4.0,0.7857142857142857,0.7857142857142857,9.7,10.9,10.4,10.5,10.3,10.3,10.1,10.1,10.0,10.4,10.3,10.6,10.1,10.4,10.1,10.0,10.5,10.5,10.4,10.0,10.3,9.6,10.1,10.1,10.1,10.1,10.0,10.0,10.0,10.1,10.314285714285713,10.292857142857143,10.2,,
MFL,N,0,MULTI FINANCE,2021-12-15,11.6,15,12,2021,72.60273972602741,0.29259386457609615,0.06016292773552806,0.2324309368405681,10.485000000000001,11.997439646468756,8.972560353531247,63.0,0.9642857142857143,0.9642857142857143,11.1,9.7,10.9,10.4,10.5,10.3,10.3,10.1,10.1,10.0,10.4,10.3,10.6,10.1,10.4,10.1,10.0,10.5,10.5,10.4,10.0,10.3,9.6,10.1,10.1,10.1,10.1,10.0,10.0,10.0,10.457142857142856,10.342857142857142,10.233333333333336,,
MFL,N,0,MULTI FINANCE,2021-12-16,14.1,16,12,2021,83.73983739837398,0.9116574751007356,0.23046183720856955,0.681195637892166,10.905,14.961171386392525,6.8488286136074725,320.0,1.4071428571428573,1.4071428571428573,13.4,11.1,9.7,10.9,10.4,10.5,10.3,10.3,10.1,10.1,10.0,10.4,10.3,10.6,10.1,10.4,10.1,10.0,10.5,10.5,10.4,10.0,10.3,9.6,10.1,10.1,10.1,10.1,10.0,10.0,10.9,10.578571428571427,10.34666666666667,,
MFL,N,0,MULTI FINANCE,2021-12-17,19.0,17,12,2021,66.45161290322581,1.1070872842000892,0.4057869266068735,0.7013003575932157,11.15,15.668732938382291,6.631267061617709,-193.0,1.6857142857142857,1.6857142857142857,18.9,13.4,11.1,9.7,10.9,10.4,10.5,10.3,10.3,10.1,10.1,10.0,10.4,10.3,10.6,10.1,10.4,10.1,10.0,10.5,10.5,10.4,10.0,10.3,9.6,10.1,10.1,10.1,10.1,10.0,12.128571428571428,11.171428571428573,10.643333333333338,,
MFL,N,0,MULTI FINANCE,2021-12-20,15.3,20,12,2021,61.81818181818183,1.1598361399423176,0.5565967692739624,0.6032393706683552,11.365,16.05912847132065,6.670871528679348,-185.0,1.7714285714285718,1.7714285714285718,15.4,18.9,13.4,11.1,9.7,10.9,10.4,10.5,10.3,10.3,10.1,10.1,10.0,10.4,10.3,10.6,10.1,10.4,10.1,10.0,10.5,10.5,10.4,10.0,10.3,9.6,10.1,10.1,10.1,10.1,12.828571428571431,11.535714285714286,10.823333333333336,,
MFL,N,0,MULTI FINANCE,2021-12-21,14.3,21,12,2021,62.57668711656442,1.1719916691997074,0.6796757492591115,0.492315919940596,11.565000000000001,16.371694892488364,6.7583051075116405,2.0,1.8071428571428574,1.8071428571428574,14.3,15.4,18.9,13.4,11.1,9.7,10.9,10.4,10.5,10.3,10.3,10.1,10.1,10.0,10.4,10.3,10.6,10.1,10.4,10.1,10.0,10.5,10.5,10.4,10.0,10.3,9.6,10.1,10.1,10.1,13.385714285714286,11.814285714285713,10.963333333333338,,
MFL,N,0,MULTI FINANCE,2021-12-22,14.8,22,12,2021,63.47305389221557,1.2080452414760146,0.785349647702492,0.4226955937735225,11.775,16.732025848546478,6.817974151453525,-14.0,1.9285714285714286,1.9285714285714286,14.1,14.3,15.4,18.9,13.4,11.1,9.7,10.9,10.4,10.5,10.3,10.3,10.1,10.1,10.0,10.4,10.3,10.6,10.1,10.4,10.1,10.0,10.5,10.5,10.4,10.0,10.3,9.6,10.1,10.1,13.842857142857142,12.107142857142858,11.096666666666668,,
MFL,N,0,MULTI FINANCE,2021-12-23,15.0,23,12,2021,64.11764705882354,1.2464570688551593,0.8775711319330255,0.3688859369221338,12.015,17.093862284534122,6.936137715465878,-13.0,2.042857142857143,2.042857142857143,14.6,14.1,14.3,15.4,18.9,13.4,11.1,9.7,10.9,10.4,10.5,10.3,10.3,10.1,10.1,10.0,10.4,10.3,10.6,10.1,10.4,10.1,10.0,10.5,10.5,10.4,10.0,10.3,9.6,10.1,14.542857142857143,12.42857142857143,11.246666666666668,,
MFL,N,0,MULTI FINANCE,2021-12-24,15.0,24,12,2021,64.11764705882354,1.2783015823988748,0.9577172220261954,0.32058436037267946,12.239999999999998,17.451889242269466,7.028110757730529,14.0,2.0214285714285714,2.0214285714285714,14.9,14.6,14.1,14.3,15.4,18.9,13.4,11.1,9.7,10.9,10.4,10.5,10.3,10.3,10.1,10.1,10.0,10.4,10.3,10.6,10.1,10.4,10.1,10.0,10.5,10.5,10.4,10.0,10.3,9.6,15.085714285714289,12.771428571428572,11.406666666666666,,
MFL,N,0,MULTI FINANCE,2021-12-27,16.0,27,12,2021,65.53672316384181,1.3445239040368406,1.0350785584283244,0.3094453456085162,12.515,17.874212432320338,7.155787567679664,-8.0,2.0714285714285716,2.0714285714285716,15.1,14.9,14.6,14.1,14.3,15.4,18.9,13.4,11.1,9.7,10.9,10.4,10.5,10.3,10.3,10.1,10.1,10.0,10.4,10.3,10.6,10.1,10.4,10.1,10.0,10.5,10.5,10.4,10.0,10.3,15.328571428571431,13.114285714285716,11.59,,
MFL,N,0,MULTI FINANCE,2021-12-28,15.8,28,12,2021,61.95652173913044,1.3092904078382475,1.089920928310309,0.2193694795279384,12.74,18.10318836828283,7.376811631717172,11.0,2.0928571428571425,2.0928571428571425,15.8,15.1,14.9,14.6,14.1,14.3,15.4,18.9,13.4,11.1,9.7,10.9,10.4,10.5,10.3,10.3,10.1,10.1,10.0,10.4,10.3,10.6,10.1,10.4,10.1,10.0,10.5,10.5,10.4,10.0,14.885714285714286,13.507142857142856,11.773333333333333,,
MFL,N,0,MULTI FINANCE,2021-12-29,15.4,29,12,2021,60.317460317460316,1.2189018805278025,1.1157171187538077,0.10318476177399472,12.955000000000002,18.1991345681076,7.710865431892404,51.0,2.142857142857143,2.142857142857143,14.9,15.8,15.1,14.9,14.6,14.1,14.3,15.4,18.9,13.4,11.1,9.7,10.9,10.4,10.5,10.3,10.3,10.1,10.1,10.0,10.4,10.3,10.6,10.1,10.4,10.1,10.0,10.5,10.5,10.4,14.814285714285713,13.821428571428571,11.936666666666666,,
MFL,N,0,MULTI FINANCE,2021-12-30,14.9,30,12,2021,62.68656716417911,1.2698065741674505,1.1465350098365363,0.12327156433091413,13.25,18.481684844845827,8.018315155154173,-20.0,2.2285714285714286,2.2285714285714286,14.3,14.9,15.8,15.1,14.9,14.6,14.1,14.3,15.4,18.9,13.4,11.1,9.7,10.9,10.4,10.5,10.3,10.3,10.1,10.1,10.0,10.4,10.3,10.6,10.1,10.4,10.1,10.0,10.5,10.5,14.814285714285713,14.1,12.066666666666666,,
MFL,N,0,MULTI FINANCE,2021-12-31,15.6,31,12,2021,64.94845360824743,1.2553323988233842,1.1682944876339059,0.08703791118947835,13.520000000000001,18.62298158458676,8.417018415413242,-25.0,2.164285714285714,2.164285714285714,16.0,14.3,14.9,15.8,15.1,14.9,14.6,14.1,14.3,15.4,18.9,13.4,11.1,9.7,10.9,10.4,10.5,10.3,10.3,10.1,10.1,10.0,10.4,10.3,10.6,10.1,10.4,10.1,10.0,10.5,15.085714285714285,14.464285714285714,12.25,,
MFL,N,0,MULTI FINANCE,2022-02-18,18.0,18,2,2022,37.362637362637365,-0.3623659337343348,0.29724030079467273,-0.6596062345290075,20.775,24.846919242297112,16.703080757702885,75.0,3.7928571428571423,3.7928571428571423,19.0,18.7,18.1,19.0,19.7,20.1,20.7,20.3,22.8,24.4,23.6,18.9,21.0,21.4,22.6,23.5,22.5,21.0,21.4,21.1,21.8,21.1,27.2,30.7,23.7,19.0,15.3,15.7,15.4,15.4,19.32857142857143,20.550000000000004,20.836666666666666,,
MFL,N,0,MULTI FINANCE,2022-02-21,17.0,21,2,2022,37.77777777777778,-0.5647845150862558,0.12483533761848703,-0.6896198527047428,20.535,24.99878409211878,16.07121590788122,-74.0,3.899999999999999,3.899999999999999,16.8,19.0,18.7,18.1,19.0,19.7,20.1,20.7,20.3,22.8,24.4,23.6,18.9,21.0,21.4,22.6,23.5,22.5,21.0,21.4,21.1,21.8,21.1,27.2,30.7,23.7,19.0,15.3,15.7,15.4,18.771428571428572,20.22142857142857,20.883333333333333,,
MFL,N,0,MULTI FINANCE,2022-02-22,15.2,22,2,2022,40.7185628742515,-0.7807559447484564,-0.056282918854901665,-0.7244730258935548,20.275,25.20605091820139,15.343949081798606,-4.0,3.692857142857142,3.692857142857142,16.6,16.8,19.0,18.7,18.1,19.0,19.7,20.1,20.7,20.3,22.8,24.4,23.6,18.9,21.0,21.4,22.6,23.5,22.5,21.0,21.4,21.1,21.8,21.1,27.2,30.7,23.7,19.0,15.3,15.7,18.271428571428576,19.907142857142855,20.923333333333336,,
MFL,N,0,MULTI FINANCE,2022-02-23,16.1,23,2,2022,16.79999999999997,-0.9809528660536166,-0.24121690829464468,-0.7397359577589719,19.915,25.20064092613186,14.629359073868137,11.0,3.114285714285714,3.114285714285714,15.8,16.6,16.8,19.0,18.7,18.1,19.0,19.7,20.1,20.7,20.3,22.8,24.4,23.6,18.9,21.0,21.4,22.6,23.5,22.5,21.0,21.4,21.1,21.8,21.1,27.2,30.7,23.7,19.0,15.3,17.714285714285715,19.685714285714287,20.92666666666667,,
MFL,N,0,MULTI FINANCE,2022-02-24,13.4,24,2,2022,9.489051094890499,-1.2861675153262766,-0.4502070297009711,-0.8359604856253056,19.405,25.179891204261146,13.630108795738858,-15.0,2.85,2.85,15.3,15.8,16.6,16.8,19.0,18.7,18.1,19.0,19.7,20.1,20.7,20.3,22.8,24.4,23.6,18.9,21.0,21.4,22.6,23.5,22.5,21.0,21.4,21.1,21.8,21.1,27.2,30.7,23.7,19.0,17.185714285714287,19.092857142857145,20.92666666666667,,
MFL,N,0,MULTI FINANCE,2022-02-25,16.0,25,2,2022,28.476821192052967,-1.2713223828153843,-0.6144301003238537,-0.6568922824915306,19.09,24.81819435130442,13.361805648695578,20.0,2.685714285714286,2.685714285714286,13.3,15.3,15.8,16.6,16.8,19.0,18.7,18.1,19.0,19.7,20.1,20.7,20.3,22.8,24.4,23.6,18.9,21.0,21.4,22.6,23.5,22.5,21.0,21.4,21.1,21.8,21.1,27.2,30.7,23.7,16.500000000000004,18.3,20.73666666666667,,
MFL,N,0,MULTI FINANCE,2022-02-28,16.5,28,2,2022,35.156249999999986,-1.2292491606736249,-0.737393912393808,-0.49185524827981686,18.845,24.576345024466228,13.11365497553377,-26.0,2.0214285714285714,2.0214285714285714,16.3,13.3,15.3,15.8,16.6,16.8,19.0,18.7,18.1,19.0,19.7,20.1,20.7,20.3,22.8,24.4,23.6,18.9,21.0,21.4,22.6,23.5,22.5,21.0,21.4,21.1,21.8,21.1,27.2,30.7,16.15714285714286,17.835714285714285,20.490000000000002,,
MFL,N,0,MULTI FINANCE,2022-03-02,17.2,2,3,2022,44.29530201342282,-0.9828470731189896,-0.7864845445388444,-0.19636252858014513,18.744999999999997,24.387125392737076,13.102874607262919,19.0,2.142857142857143,2.142857142857143,16.5,16.3,13.3,15.3,15.8,16.6,16.8,19.0,18.7,18.1,19.0,19.7,20.1,20.7,20.3,22.8,24.4,23.6,18.9,21.0,21.4,22.6,23.5,22.5,21.0,21.4,21.1,21.8,21.1,27.2,15.799999999999997,17.56428571428571,20.016666666666666,,
MFL,N,0,MULTI FINANCE,2022-03-03,19.5,3,3,2022,42.58064516129032,-0.8743229638027508,-0.8040522283916258,-0.07027073541112494,18.69,24.34718918489424,13.032810815105764,1.0,2.0285714285714285,2.0285714285714285,19.0,16.5,16.3,13.3,15.3,15.8,16.6,16.8,19.0,18.7,18.1,19.0,19.7,20.1,20.7,20.3,22.8,24.4,23.6,18.9,21.0,21.4,22.6,23.5,22.5,21.0,21.4,21.1,21.8,21.1,16.11428571428571,17.44285714285714,19.743333333333336,,
